DateTime	Sales
2018-02-28 15:00:00	116.22
2018-02-28 15:15:00	116.22
2018-02-28 15:30:00	106.73
2018-02-28 15:45:00	116.74
2018-02-28 16:00:00	120.64
2018-02-28 16:15:00	97.63
2018-02-28 16:30:00	111.02
2018-02-28 16:45:00	117.0
2018-02-28 17:00:00	95.03
2018-02-28 17:15:00	125.06
2018-02-28 17:30:00	99.06
2018-02-28 17:45:00	108.03
2018-02-28 18:00:00	101.66
2018-02-28 18:45:00	96.85
2018-03-01 10:30:00	97.37
2018-03-01 10:45:00	107.9
2018-03-01 11:15:00	101.01
2018-03-01 11:30:00	113.23
2018-03-01 11:45:00	98.15
2018-03-01 12:00:00	103.22
2018-03-01 12:15:00	101.4
2018-03-01 12:30:00	101.14
2018-03-01 12:45:00	116.22
2018-03-01 13:00:00	101.4
2018-03-01 13:15:00	111.8
2018-03-01 13:30:00	103.09
2018-03-01 13:45:00	100.49
2018-03-01 14:00:00	99.84
2018-03-01 14:15:00	103.48
2018-03-01 14:30:00	100.88
2018-03-01 14:45:00	108.55
2018-03-01 15:00:00	114.66
2018-03-01 15:15:00	100.23
2018-03-01 15:30:00	102.96
2018-03-01 15:45:00	102.83
2018-03-01 16:00:00	111.15
2018-03-01 16:15:00	100.49
2018-03-01 16:30:00	109.72
2018-03-01 16:45:00	98.28
2018-03-01 17:15:00	114.66
2018-03-01 17:30:00	105.69
2018-03-01 18:00:00	99.71
2018-03-01 18:30:00	98.8
2018-03-01 18:45:00	96.72
2018-03-01 19:00:00	96.2
2018-03-01 19:15:00	100.49
2018-03-01 19:30:00	115.05
2018-03-01 20:00:00	91.91
2018-03-01 20:15:00	97.89
2018-03-01 20:30:00	105.56
2018-03-01 21:00:00	95.81
2018-03-02 10:00:00	88.4
2018-03-02 10:15:00	100.23
2018-03-02 10:30:00	115.18
2018-03-02 10:45:00	90.35
2018-03-02 11:00:00	108.03
2018-03-02 11:15:00	106.47
2018-03-02 11:30:00	105.3
2018-03-02 11:45:00	105.56
2018-03-02 12:00:00	104.52
2018-03-02 12:15:00	99.19
2018-03-02 12:30:00	108.55
2018-03-02 12:45:00	99.97
2018-03-02 13:00:00	120.12
2018-03-02 13:15:00	106.21
2018-03-02 13:30:00	112.45
2018-03-02 13:45:00	110.24
2018-03-02 14:00:00	98.54
2018-03-02 14:15:00	117.26
2018-03-02 14:30:00	90.74
2018-03-02 14:45:00	93.6
2018-03-02 15:00:00	95.94
2018-03-02 15:30:00	103.74
2018-03-02 15:45:00	95.81
2018-03-02 16:00:00	107.25
2018-03-02 16:15:00	108.42
2018-03-02 16:30:00	95.94
2018-03-02 16:45:00	96.2
2018-03-02 17:00:00	103.09
2018-03-02 17:15:00	96.33
2018-03-02 17:45:00	99.06
2018-03-02 18:00:00	102.18
2018-03-02 18:15:00	101.01
2018-03-02 18:30:00	103.61
2018-03-02 18:45:00	98.28
2018-03-02 19:00:00	109.2
2018-03-02 19:15:00	100.62
2018-03-02 19:30:00	94.77
2018-03-02 19:45:00	101.79
2018-03-02 20:00:00	109.85
2018-03-02 20:30:00	100.62
2018-03-02 21:00:00	109.85
2018-03-03 10:15:00	98.8
2018-03-03 10:30:00	98.8
2018-03-03 11:00:00	99.71
2018-03-03 11:15:00	93.86
2018-03-03 11:30:00	105.3
2018-03-03 11:45:00	114.79
2018-03-03 12:00:00	115.05
2018-03-03 12:15:00	107.64
2018-03-03 12:30:00	113.75
2018-03-03 12:45:00	115.31
2018-03-03 13:00:00	106.6
2018-03-03 13:15:00	95.55
2018-03-03 13:30:00	102.44
2018-03-03 13:45:00	105.17
2018-03-03 14:00:00	105.17
2018-03-03 14:15:00	104.26
2018-03-03 14:30:00	104.39
2018-03-03 14:45:00	109.72
2018-03-03 15:00:00	113.88
2018-03-03 15:15:00	113.49
2018-03-03 15:30:00	100.36
2018-03-03 15:45:00	114.92
2018-03-03 16:00:00	100.62
2018-03-03 16:15:00	103.87
2018-03-03 16:30:00	101.01
2018-03-03 16:45:00	100.36
2018-03-03 17:00:00	91.52
2018-03-03 17:15:00	108.68
2018-03-03 17:45:00	107.12
2018-03-03 18:00:00	98.41
2018-03-03 18:15:00	97.37
2018-03-03 18:30:00	95.81
2018-03-03 18:45:00	96.85
2018-03-03 19:00:00	98.54
2018-03-03 19:30:00	98.41
2018-03-03 19:45:00	98.28
2018-03-03 20:00:00	104.13
2018-03-03 20:15:00	95.81
2018-03-03 20:30:00	102.44
2018-03-04 10:00:00	89.7
2018-03-04 10:15:00	94.77
2018-03-04 10:30:00	102.18
2018-03-04 10:45:00	97.76
2018-03-04 11:15:00	119.86
2018-03-04 11:30:00	111.15
2018-03-04 11:45:00	97.37
2018-03-04 12:00:00	149.37
2018-03-04 12:15:00	103.09
2018-03-04 12:30:00	118.04
2018-03-04 12:45:00	111.15
2018-03-04 13:00:00	108.81
2018-03-04 13:15:00	99.19
2018-03-04 13:30:00	102.44
2018-03-04 13:45:00	97.24
2018-03-04 14:00:00	110.76
2018-03-04 14:15:00	103.09
2018-03-04 14:30:00	109.33
2018-03-04 14:45:00	98.8
2018-03-04 15:00:00	90.09
2018-03-04 15:30:00	110.5
2018-03-04 15:45:00	102.31
2018-03-04 16:00:00	98.28
2018-03-04 16:15:00	113.36
2018-03-04 16:30:00	99.58
2018-03-04 16:45:00	111.41
2018-03-04 17:00:00	108.42
2018-03-04 17:15:00	82.16
2018-03-04 17:30:00	99.45
2018-03-04 17:45:00	105.3
2018-03-04 18:00:00	98.93
2018-03-04 18:30:00	96.98
2018-03-04 18:45:00	101.01
2018-03-04 19:00:00	95.03
2018-03-04 19:45:00	102.31
2018-03-04 20:00:00	106.99
2018-03-05 10:00:00	93.86
2018-03-05 10:15:00	94.9
2018-03-05 10:30:00	102.05
2018-03-05 10:45:00	97.37
2018-03-05 11:00:00	102.18
2018-03-05 11:15:00	90.09
2018-03-05 11:30:00	101.79
2018-03-05 11:45:00	106.6
2018-03-05 12:00:00	101.66
2018-03-05 12:15:00	90.35
2018-03-05 12:30:00	121.68
2018-03-05 12:45:00	99.06
2018-03-05 13:00:00	98.67
2018-03-05 13:15:00	108.68
2018-03-05 13:30:00	107.77
2018-03-05 13:45:00	111.93
2018-03-05 14:00:00	118.95
2018-03-05 14:15:00	109.46
2018-03-05 14:30:00	112.58
2018-03-05 15:00:00	100.75
2018-03-05 15:15:00	118.17
2018-03-05 15:30:00	102.31
2018-03-05 15:45:00	134.81
2018-03-05 16:00:00	91.65
2018-03-05 16:15:00	90.74
2018-03-05 16:30:00	111.41
2018-03-05 16:45:00	102.05
2018-03-05 17:00:00	95.94
2018-03-05 17:15:00	96.46
2018-03-05 17:30:00	142.48
2018-03-05 17:45:00	128.7
2018-03-05 18:00:00	114.79
2018-03-05 18:15:00	105.56
2018-03-05 18:30:00	108.03
2018-03-05 18:45:00	95.55
2018-03-05 19:00:00	112.19
2018-03-05 19:15:00	100.36
2018-03-05 19:45:00	101.27
2018-03-05 20:00:00	106.21
2018-03-05 20:15:00	102.96
2018-03-05 20:30:00	102.96
2018-03-05 20:45:00	98.67
2018-03-05 21:00:00	98.41
2018-03-06 10:00:00	95.16
2018-03-06 10:15:00	105.04
2018-03-06 10:30:00	107.25
2018-03-06 10:45:00	91.39
2018-03-06 11:00:00	93.99
2018-03-06 11:15:00	105.04
2018-03-06 11:30:00	97.63
2018-03-06 11:45:00	101.53
2018-03-06 12:00:00	114.4
2018-03-06 12:15:00	132.08
2018-03-06 12:30:00	124.28
2018-03-06 12:45:00	152.1
2018-03-06 13:00:00	126.23
2018-03-06 13:15:00	105.17
2018-03-06 13:30:00	115.83
2018-03-06 13:45:00	137.8
2018-03-06 14:00:00	109.72
2018-03-06 14:15:00	114.4
2018-03-06 14:30:00	136.89
2018-03-06 14:45:00	103.61
2018-03-06 15:00:00	100.62
2018-03-06 15:15:00	107.51
2018-03-06 15:30:00	126.88
2018-03-06 15:45:00	121.94
2018-03-06 16:00:00	109.33
2018-03-06 16:15:00	107.64
2018-03-06 16:30:00	119.47
2018-03-06 16:45:00	113.23
2018-03-06 17:00:00	117.78
2018-03-06 17:15:00	101.53
2018-03-06 17:30:00	95.94
2018-03-06 17:45:00	121.16
2018-03-06 18:00:00	97.5
2018-03-06 18:15:00	104.13
2018-03-06 18:45:00	105.56
2018-03-06 19:00:00	97.63
2018-03-06 19:15:00	105.69
2018-03-06 19:30:00	124.93
2018-03-06 19:45:00	104.91
2018-03-06 20:00:00	112.58
2018-03-06 20:15:00	118.04
2018-03-06 20:30:00	117.0
2018-03-06 21:00:00	104.65
2018-03-07 10:45:00	98.8
2018-03-07 11:00:00	95.94
2018-03-07 11:15:00	96.85
2018-03-07 11:30:00	101.79
2018-03-07 11:45:00	80.47
2018-03-07 12:00:00	106.47
2018-03-07 12:15:00	113.49
2018-03-07 12:30:00	111.8
2018-03-07 12:45:00	117.0
2018-03-07 13:00:00	119.99
2018-03-07 13:15:00	112.58
2018-03-07 13:30:00	120.12
2018-03-07 13:45:00	135.85
2018-03-07 14:00:00	144.82
2018-03-07 14:15:00	108.81
2018-03-07 14:30:00	121.29
2018-03-07 14:45:00	116.48
2018-03-07 15:00:00	118.82
2018-03-07 15:15:00	110.24
2018-03-07 15:30:00	124.28
2018-03-07 15:45:00	113.75
2018-03-07 16:00:00	110.89
2018-03-07 16:15:00	131.04
2018-03-07 16:30:00	132.86
2018-03-07 16:45:00	108.42
2018-03-07 17:00:00	102.31
2018-03-07 17:15:00	96.2
2018-03-07 17:30:00	134.81
2018-03-07 17:45:00	103.22
2018-03-07 18:00:00	99.19
2018-03-07 18:15:00	108.16
2018-03-07 18:30:00	100.75
2018-03-07 18:45:00	97.5
2018-03-07 19:00:00	94.77
2018-03-07 19:15:00	98.8
2018-03-08 10:15:00	97.24
2018-03-08 10:30:00	107.64
2018-03-08 11:00:00	121.03
2018-03-08 11:15:00	115.83
2018-03-08 11:30:00	132.21
2018-03-08 11:45:00	104.65
2018-03-08 12:00:00	106.08
2018-03-08 12:15:00	114.79
2018-03-08 12:30:00	101.01
2018-03-08 12:45:00	100.23
2018-03-08 13:00:00	113.88
2018-03-08 13:15:00	113.36
2018-03-08 13:30:00	100.75
2018-03-08 13:45:00	102.7
2018-03-08 14:00:00	119.34
2018-03-08 14:15:00	95.03
2018-03-08 14:30:00	109.59
2018-03-08 14:45:00	123.11
2018-03-08 15:00:00	118.04
2018-03-08 15:15:00	119.86
2018-03-08 15:30:00	118.95
2018-03-08 15:45:00	103.87
2018-03-08 16:00:00	100.23
2018-03-08 16:15:00	105.17
2018-03-08 16:30:00	115.05
2018-03-08 16:45:00	115.31
2018-03-08 17:00:00	119.86
2018-03-08 17:15:00	111.02
2018-03-08 17:30:00	154.05
2018-03-08 17:45:00	98.93
2018-03-08 18:00:00	109.72
2018-03-08 18:30:00	116.48
2018-03-08 18:45:00	99.58
2018-03-08 19:00:00	101.01
2018-03-08 19:15:00	96.85
2018-03-08 19:30:00	102.57
2018-03-08 19:45:00	109.98
2018-03-08 20:00:00	103.22
2018-03-08 20:15:00	99.06
2018-03-08 20:30:00	98.02
2018-03-09 10:00:00	91.26
2018-03-09 10:15:00	98.28
2018-03-09 10:30:00	106.6
2018-03-09 10:45:00	97.89
2018-03-09 11:00:00	108.68
2018-03-09 11:15:00	99.32
2018-03-09 11:30:00	90.74
2018-03-09 11:45:00	116.61
2018-03-09 12:00:00	110.63
2018-03-09 12:15:00	115.05
2018-03-09 12:30:00	125.19
2018-03-09 12:45:00	133.25
2018-03-09 13:00:00	109.07
2018-03-09 13:15:00	104.91
2018-03-09 13:30:00	112.32
2018-03-09 13:45:00	108.55
2018-03-09 14:00:00	110.5
2018-03-09 14:15:00	104.0
2018-03-09 14:30:00	99.32
2018-03-09 14:45:00	113.23
2018-03-09 15:00:00	107.64
2018-03-09 15:15:00	100.49
2018-03-09 15:30:00	107.25
2018-03-09 15:45:00	102.57
2018-03-09 16:00:00	108.16
2018-03-09 16:15:00	123.24
2018-03-09 16:45:00	102.31
2018-03-09 17:00:00	105.43
2018-03-09 17:15:00	96.33
2018-03-09 17:30:00	97.24
2018-03-09 17:45:00	98.28
2018-03-09 18:00:00	111.02
2018-03-09 18:15:00	114.4
2018-03-09 18:30:00	97.37
2018-03-09 18:45:00	95.42
2018-03-09 19:00:00	100.62
2018-03-09 19:15:00	104.0
2018-03-09 20:00:00	104.65
2018-03-09 20:15:00	103.35
2018-03-09 20:30:00	96.46
2018-03-09 20:45:00	106.08
2018-03-10 10:30:00	110.11
2018-03-10 10:45:00	120.38
2018-03-10 11:00:00	96.2
2018-03-10 11:15:00	104.26
2018-03-10 11:30:00	116.61
2018-03-10 11:45:00	98.8
2018-03-10 12:00:00	113.75
2018-03-10 12:15:00	112.32
2018-03-10 12:30:00	99.45
2018-03-10 12:45:00	101.4
2018-03-10 13:00:00	102.44
2018-03-10 13:15:00	109.85
2018-03-10 13:30:00	109.2
2018-03-10 13:45:00	120.12
2018-03-10 14:00:00	117.65
2018-03-10 14:15:00	117.39
2018-03-10 14:30:00	105.69
2018-03-10 14:45:00	102.7
2018-03-10 15:00:00	112.97
2018-03-10 15:15:00	93.47
2018-03-10 15:30:00	128.31
2018-03-10 15:45:00	121.94
2018-03-10 16:00:00	118.43
2018-03-10 16:15:00	108.42
2018-03-10 16:30:00	107.12
2018-03-10 16:45:00	113.49
2018-03-10 17:00:00	122.33
2018-03-10 17:15:00	105.3
2018-03-10 17:30:00	95.03
2018-03-10 17:45:00	104.91
2018-03-10 18:00:00	99.45
2018-03-10 18:15:00	104.0
2018-03-10 18:30:00	105.56
2018-03-10 18:45:00	95.16
2018-03-10 19:00:00	104.0
2018-03-10 19:15:00	102.31
2018-03-10 19:45:00	107.77
2018-03-10 20:00:00	103.61
2018-03-10 20:15:00	104.65
2018-03-10 20:30:00	99.97
2018-03-10 20:45:00	94.77
2018-03-10 21:00:00	98.54
2018-03-12 05:15:00	122.33
2018-03-12 05:30:00	129.22
2018-03-12 05:45:00	109.2
2018-03-12 06:00:00	135.46
2018-03-12 06:15:00	91.78
2018-03-12 06:30:00	116.61
2018-03-12 06:45:00	127.66
2018-03-12 07:00:00	113.23
2018-03-12 07:15:00	108.42
2018-03-12 07:30:00	121.55
2018-03-12 07:45:00	117.78
2018-03-12 08:00:00	118.43
2018-03-12 08:15:00	122.85
2018-03-12 08:30:00	121.29
2018-03-12 08:45:00	147.16
2018-03-12 09:00:00	130.52
2018-03-12 09:15:00	114.92
2018-03-12 09:30:00	110.11
2018-03-12 09:45:00	127.14
2018-03-12 10:00:00	142.35
2018-03-12 10:15:00	134.16
2018-03-12 10:30:00	115.7
2018-03-12 10:45:00	134.16
2018-03-12 11:00:00	111.28
2018-03-12 11:15:00	136.5
2018-03-12 11:30:00	143.39
2018-03-12 11:45:00	122.07
2018-03-12 12:00:00	132.73
2018-03-12 12:15:00	123.89
2018-03-12 12:30:00	137.8
2018-03-12 12:45:00	126.62
2018-03-12 13:00:00	145.6
2018-03-12 13:15:00	127.14
2018-03-12 13:30:00	122.07
2018-03-12 13:45:00	133.77
2018-03-12 14:00:00	162.76
2018-03-12 14:15:00	115.57
2018-03-12 14:30:00	112.97
2018-03-12 14:45:00	127.01
2018-03-12 15:00:00	108.68
2018-03-12 15:15:00	135.98
2018-03-12 15:30:00	150.54
2018-03-12 15:45:00	124.28
2018-03-12 16:00:00	114.79
2018-03-12 16:15:00	128.18
2018-03-12 16:30:00	106.6
2018-03-12 16:45:00	112.71
2018-03-12 17:00:00	141.83
2018-03-12 17:15:00	112.71
2018-03-12 17:30:00	119.34
2018-03-12 17:45:00	121.42
2018-03-12 18:00:00	119.34
2018-03-12 18:15:00	120.38
2018-03-12 18:30:00	106.21
2018-03-12 18:45:00	104.52
2018-03-12 19:00:00	114.4
2018-03-12 19:15:00	106.47
2018-03-12 19:30:00	115.18
2018-03-12 19:45:00	114.4
2018-03-12 20:00:00	120.64
2018-03-12 20:15:00	103.48
2018-03-12 20:30:00	116.61
2018-03-12 20:45:00	118.95
2018-03-12 21:00:00	99.32
2018-03-12 21:15:00	107.51
2018-03-12 21:30:00	107.38
2018-03-12 22:00:00	103.22
2018-03-13 10:00:00	94.77
2018-03-13 10:15:00	102.44
2018-03-13 10:30:00	149.89
2018-03-13 10:45:00	124.41
2018-03-13 11:00:00	92.43
2018-03-13 11:15:00	121.81
2018-03-13 11:30:00	113.49
2018-03-13 11:45:00	140.79
2018-03-13 12:00:00	113.49
2018-03-13 12:15:00	110.5
2018-03-13 12:30:00	105.82
2018-03-13 12:45:00	116.48
2018-03-13 13:00:00	114.01
2018-03-13 13:15:00	109.33
2018-03-13 13:30:00	103.48
2018-03-13 13:45:00	102.96
2018-03-13 14:00:00	130.52
2018-03-13 14:15:00	110.76
2018-03-13 14:30:00	127.79
2018-03-13 14:45:00	132.6
2018-03-13 15:00:00	146.51
2018-03-13 15:15:00	123.11
2018-03-13 15:30:00	99.06
2018-03-13 15:45:00	116.35
2018-03-13 16:00:00	118.56
2018-03-13 16:15:00	132.34
2018-03-13 16:30:00	113.36
2018-03-13 16:45:00	99.97
2018-03-13 17:00:00	118.17
2018-03-13 17:15:00	116.09
2018-03-13 17:30:00	120.38
2018-03-13 17:45:00	102.57
2018-03-13 18:00:00	97.24
2018-03-13 18:15:00	102.83
2018-03-13 18:30:00	102.31
2018-03-13 18:45:00	99.45
2018-03-13 19:00:00	108.94
2018-03-13 19:15:00	108.68
2018-03-13 19:30:00	97.89
2018-03-13 19:45:00	101.4
2018-03-13 20:00:00	100.23
2018-03-13 20:15:00	101.14
2018-03-13 20:30:00	97.89
2018-03-13 20:45:00	99.32
2018-03-13 21:00:00	104.26
2018-03-13 21:30:00	97.63
2018-03-13 21:45:00	97.63
2018-03-13 22:00:00	95.81
2018-03-14 10:45:00	94.77
2018-03-14 11:00:00	95.68
2018-03-14 11:15:00	115.18
2018-03-14 11:30:00	93.99
2018-03-14 11:45:00	119.34
2018-03-14 12:00:00	119.08
2018-03-14 12:15:00	126.36
2018-03-14 12:30:00	121.16
2018-03-14 12:45:00	114.66
2018-03-14 13:00:00	92.04
2018-03-14 13:15:00	105.69
2018-03-14 13:30:00	114.79
2018-03-14 13:45:00	113.1
2018-03-14 14:00:00	112.71
2018-03-14 14:15:00	118.17
2018-03-14 14:30:00	113.75
2018-03-14 14:45:00	117.39
2018-03-14 15:00:00	101.92
2018-03-14 15:15:00	118.3
2018-03-14 15:30:00	112.97
2018-03-14 15:45:00	124.02
2018-03-14 16:00:00	107.64
2018-03-14 16:15:00	106.47
2018-03-14 16:30:00	124.93
2018-03-14 16:45:00	157.69
2018-03-14 17:00:00	118.56
2018-03-14 17:15:00	119.08
2018-03-14 17:30:00	109.46
2018-03-14 17:45:00	96.85
2018-03-14 18:00:00	104.65
2018-03-14 18:15:00	104.39
2018-03-14 18:30:00	116.35
2018-03-14 18:45:00	104.39
2018-03-14 19:00:00	119.99
2018-03-14 19:15:00	99.32
2018-03-15 10:00:00	100.36
2018-03-15 10:15:00	95.03
2018-03-15 10:30:00	111.54
2018-03-15 10:45:00	103.74
2018-03-15 11:00:00	102.44
2018-03-15 11:15:00	96.07
2018-03-15 11:30:00	95.29
2018-03-15 11:45:00	98.93
2018-03-15 12:00:00	94.12
2018-03-15 12:15:00	102.57
2018-03-15 12:30:00	97.11
2018-03-15 12:45:00	98.8
2018-03-15 13:15:00	111.41
2018-03-15 13:30:00	121.42
2018-03-15 13:45:00	110.11
2018-03-15 14:00:00	100.23
2018-03-15 14:15:00	96.07
2018-03-15 14:30:00	98.54
2018-03-15 14:45:00	109.85
2018-03-15 15:00:00	101.92
2018-03-15 15:15:00	109.33
2018-03-15 15:30:00	103.22
2018-03-15 15:45:00	108.55
2018-03-15 16:00:00	98.02
2018-03-15 16:15:00	105.56
2018-03-15 16:30:00	109.59
2018-03-15 16:45:00	106.73
2018-03-15 17:00:00	118.3
2018-03-15 17:15:00	101.27
2018-03-15 17:30:00	98.15
2018-03-15 17:45:00	88.14
2018-03-15 18:15:00	97.5
2018-03-15 19:00:00	104.52
2018-03-15 19:30:00	108.03
2018-03-15 19:45:00	106.86
2018-03-15 20:00:00	98.28
2018-03-15 20:15:00	99.58
2018-03-15 20:30:00	97.63
2018-03-15 20:45:00	96.07
2018-03-15 21:00:00	101.66
2018-03-16 10:00:00	109.33
2018-03-16 10:30:00	103.22
2018-03-16 10:45:00	99.97
2018-03-16 11:00:00	108.94
2018-03-16 11:15:00	125.45
2018-03-16 11:30:00	116.87
2018-03-16 12:00:00	126.49
2018-03-16 12:15:00	112.58
2018-03-16 12:30:00	104.65
2018-03-16 12:45:00	114.92
2018-03-16 13:00:00	101.27
2018-03-16 13:15:00	92.82
2018-03-16 13:30:00	120.77
2018-03-16 13:45:00	108.03
2018-03-16 14:00:00	109.07
2018-03-16 14:15:00	96.72
2018-03-16 14:30:00	95.55
2018-03-16 14:45:00	97.63
2018-03-16 15:00:00	102.44
2018-03-16 15:15:00	104.13
2018-03-16 15:30:00	94.77
2018-03-16 15:45:00	116.22
2018-03-16 16:00:00	102.7
2018-03-16 16:15:00	105.69
2018-03-16 16:30:00	99.58
2018-03-16 16:45:00	103.35
2018-03-16 17:00:00	96.72
2018-03-16 17:15:00	97.11
2018-03-16 17:45:00	96.85
2018-03-16 18:00:00	99.06
2018-03-16 18:15:00	103.87
2018-03-16 18:30:00	98.54
2018-03-16 18:45:00	95.03
2018-03-16 19:15:00	107.38
2018-03-16 19:30:00	104.26
2018-03-16 19:45:00	96.33
2018-03-16 20:15:00	101.4
2018-03-16 20:30:00	96.2
2018-03-16 20:45:00	95.29
2018-03-17 10:00:00	90.09
2018-03-17 10:15:00	91.52
2018-03-17 10:30:00	99.45
2018-03-17 10:45:00	101.4
2018-03-17 11:00:00	108.55
2018-03-17 11:15:00	109.33
2018-03-17 11:30:00	129.74
2018-03-17 11:45:00	101.01
2018-03-17 12:00:00	82.81
2018-03-17 12:15:00	116.09
2018-03-17 12:30:00	121.03
2018-03-17 12:45:00	122.33
2018-03-17 13:00:00	128.05
2018-03-17 13:15:00	132.21
2018-03-17 13:30:00	112.71
2018-03-17 13:45:00	109.2
2018-03-17 14:00:00	111.54
2018-03-17 14:15:00	116.74
2018-03-17 14:30:00	97.89
2018-03-17 14:45:00	122.2
2018-03-17 15:00:00	126.62
2018-03-17 15:15:00	108.81
2018-03-17 15:30:00	106.73
2018-03-17 15:45:00	115.96
2018-03-17 16:00:00	108.81
2018-03-17 16:15:00	95.68
2018-03-17 16:30:00	99.19
2018-03-17 16:45:00	99.97
2018-03-17 17:00:00	107.12
2018-03-17 17:15:00	100.75
2018-03-17 17:30:00	118.43
2018-03-17 17:45:00	94.12
2018-03-17 18:00:00	117.65
2018-03-17 18:15:00	118.17
2018-03-17 18:30:00	99.06
2018-03-17 18:45:00	96.46
2018-03-17 19:00:00	102.83
2018-03-17 19:30:00	98.93
2018-03-17 19:45:00	105.3
2018-03-17 20:00:00	98.67
2018-03-17 20:15:00	100.23
2018-03-17 20:30:00	126.75
2018-03-17 21:00:00	95.03
2018-03-18 10:00:00	98.15
2018-03-18 10:15:00	96.85
2018-03-18 10:30:00	106.08
2018-03-18 10:45:00	103.61
2018-03-18 11:00:00	122.2
2018-03-18 11:15:00	127.53
2018-03-18 11:30:00	131.56
2018-03-18 11:45:00	104.78
2018-03-18 12:00:00	132.34
2018-03-18 12:15:00	134.42
2018-03-18 12:30:00	99.97
2018-03-18 12:45:00	120.12
2018-03-18 13:00:00	112.58
2018-03-18 13:15:00	96.59
2018-03-18 13:30:00	104.39
2018-03-18 13:45:00	102.44
2018-03-18 14:00:00	113.1
2018-03-18 14:15:00	131.04
2018-03-18 14:30:00	107.38
2018-03-18 14:45:00	111.41
2018-03-18 15:00:00	95.42
2018-03-18 15:15:00	100.62
2018-03-18 15:30:00	107.38
2018-03-18 15:45:00	109.59
2018-03-18 16:00:00	100.49
2018-03-18 16:15:00	101.53
2018-03-18 16:30:00	127.53
2018-03-18 16:45:00	109.98
2018-03-18 17:00:00	109.98
2018-03-18 17:15:00	114.4
2018-03-18 17:30:00	108.03
2018-03-18 17:45:00	96.2
2018-03-18 18:00:00	100.62
2018-03-18 18:15:00	100.36
2018-03-18 18:30:00	95.81
2018-03-18 18:45:00	103.09
2018-03-18 19:00:00	102.83
2018-03-18 19:15:00	99.58
2018-03-18 19:30:00	133.51
2018-03-18 19:45:00	117.65
2018-03-18 20:00:00	100.49
2018-03-18 20:15:00	97.63
2018-03-18 20:30:00	105.56
2018-03-18 20:45:00	102.44
2018-03-18 21:00:00	94.25
2018-03-19 09:45:00	95.68
2018-03-19 10:00:00	100.62
2018-03-19 10:15:00	106.34
2018-03-19 10:30:00	121.55
2018-03-19 10:45:00	105.43
2018-03-19 11:00:00	117.39
2018-03-19 11:15:00	104.91
2018-03-19 11:30:00	85.02
2018-03-19 11:45:00	129.74
2018-03-19 12:00:00	113.36
2018-03-19 12:15:00	111.02
2018-03-19 12:30:00	105.69
2018-03-19 12:45:00	141.57
2018-03-19 13:00:00	118.04
2018-03-19 13:15:00	124.54
2018-03-19 13:30:00	142.87
2018-03-19 13:45:00	120.64
2018-03-19 14:00:00	102.57
2018-03-19 14:15:00	105.69
2018-03-19 14:30:00	111.67
2018-03-19 14:45:00	117.0
2018-03-19 15:00:00	99.06
2018-03-19 15:15:00	99.32
2018-03-19 15:30:00	120.12
2018-03-19 15:45:00	115.83
2018-03-19 16:00:00	112.97
2018-03-19 16:15:00	121.29
2018-03-19 16:30:00	94.77
2018-03-19 16:45:00	110.63
2018-03-19 17:00:00	125.06
2018-03-19 17:15:00	97.37
2018-03-19 17:30:00	107.25
2018-03-19 17:45:00	111.15
2018-03-19 18:00:00	110.76
2018-03-19 18:15:00	110.76
2018-03-19 18:30:00	99.19
2018-03-19 18:45:00	103.48
2018-03-19 19:00:00	97.63
2018-03-19 19:15:00	105.43
2018-03-19 19:30:00	106.34
2018-03-19 19:45:00	94.51
2018-03-19 20:00:00	108.81
2018-03-19 20:15:00	110.5
2018-03-19 20:30:00	109.59
2018-03-19 20:45:00	98.41
2018-03-19 21:00:00	103.87
2018-03-20 08:00:00	88.4
2018-03-20 09:30:00	105.3
2018-03-20 10:00:00	95.29
2018-03-20 10:15:00	116.35
2018-03-20 10:30:00	106.73
2018-03-20 10:45:00	122.72
2018-03-20 11:00:00	129.61
2018-03-20 11:15:00	120.9
2018-03-20 11:30:00	119.08
2018-03-20 11:45:00	128.44
2018-03-20 12:00:00	124.93
2018-03-20 12:15:00	141.96
2018-03-20 12:30:00	94.25
2018-03-20 12:45:00	121.42
2018-03-20 13:00:00	104.65
2018-03-20 13:15:00	123.89
2018-03-20 13:30:00	131.04
2018-03-20 13:45:00	121.68
2018-03-20 14:00:00	106.6
2018-03-20 14:15:00	109.07
2018-03-20 14:30:00	147.29
2018-03-20 14:45:00	109.2
2018-03-20 15:00:00	122.2
2018-03-20 15:15:00	137.67
2018-03-20 15:30:00	108.29
2018-03-20 15:45:00	116.09
2018-03-20 16:00:00	150.8
2018-03-20 16:15:00	100.75
2018-03-20 16:30:00	128.05
2018-03-20 16:45:00	121.94
2018-03-20 17:00:00	129.61
2018-03-20 17:15:00	94.38
2018-03-20 17:30:00	108.42
2018-03-20 17:45:00	99.32
2018-03-20 18:00:00	97.24
2018-03-20 18:15:00	128.44
2018-03-20 18:30:00	126.88
2018-03-20 18:45:00	103.61
2018-03-20 19:00:00	106.47
2018-03-20 19:15:00	101.66
2018-03-20 19:30:00	103.09
2018-03-20 19:45:00	109.07
2018-03-20 20:00:00	99.84
2018-03-20 20:15:00	106.34
2018-03-20 20:30:00	101.53
2018-03-20 20:45:00	98.54
2018-03-20 21:00:00	103.48
2018-03-20 21:15:00	117.0
2018-03-20 21:30:00	111.41
